date,A,B,C,F,I,K,O,V,Ø,respondents
2012/01,29.02,9.27,4.27,6.11,4.76,0.72,13.70,22.42,9.64,1000
2012/02,29.24,8.60,4.09,6.21,4.81,0.65,14.03,22.33,9.94,1000
2012/03,29.91,8.56,3.49,6.53,5.02,0.52,14.45,21.82,9.48,1000
2012/04,29.91,8.56,3.49,6.53,5.02,0.52,14.45,21.82,9.48,1000
2012/05,29.91,8.56,3.49,6.53,5.02,0.52,14.45,21.82,9.48,1000
2012/06,19.96,8.50,3.96,6.12,4.61,0.57,14.34,32.63,9.24,1000
2012/07,19.60,9.94,3.64,6.61,3.90,0.66,14.30,31.83,9.39,1000
2012/08,18.55,8.62,3.52,4.85,5.15,0.52,16.18,31.16,11.32,1000
2012/09,17.03,8.19,3.88,3.97,5.22,0.57,16.34,31.72,13.06,1000
2012/10,16.75,8.19,4.17,4.48,5.39,0.51,15.48,31.46,13.34,1000
2012/11,17.73,8.35,4.54,4.74,5.32,0.53,15.98,30.28,12.34,1000
2012/12,19.26,8.75,3.75,6.07,5.08,0.52,15.31,30.93,10.23,1000
2013/01,28.68,8.28,4.31,4.71,5.02,0.48,16.61,19.73,11.93,1000
2013/02,28.57,8.54,3.93,4.81,5.82,0.42,18.12,18.72,10.97,1000
